OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
15073,81164305,,10/21/2018 8:00:00 AM,1213,BREMNER BLVD,LOWER SIMCOE ST,44 m East of,Minor Arterial,Toronto and East York,43.642443,-79.383289,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,630395.3718,4833429.907
15074,80973616,,10/22/2018 8:00:00 AM,755,PHARMACY AVE,CAMILLA CRES,,Minor Arterial,Scarborough,43.713446,-79.292461,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637558.8139,4841462.486
15075,80973617,,10/22/2018 8:00:00 AM,755,PHARMACY AVE,CAMILLA CRES,,Minor Arterial,Scarborough,43.713446,-79.292461,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637558.8139,4841462.486
15076,80973618,,10/22/2018 8:00:00 AM,755,PHARMACY AVE,CAMILLA CRES,,Minor Arterial,Scarborough,43.713446,-79.292461,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637558.8139,4841462.486
15077,80973690,,10/22/2018 8:00:00 AM,1840,DUNDAS ST W,WINDERMERE AVE,7 m West of,Major Arterial,North York,43.665557,-79.485881,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,60 to 64,None,,South,"Truck - Closed (Blazer, etc)",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,,,Yes,,,,,Yes,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,622073.9239,4835840.949
15078,80973691,,10/22/2018 8:00:00 AM,1840,DUNDAS ST W,WINDERMERE AVE,7 m West of,Major Arterial,North York,43.665557,-79.485881,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,West,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,,,Yes,,,,,Yes,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,622073.9239,4835840.949
15079,80974269,,10/24/2018 8:00:00 AM,1026,1315 LAWRENCE AVE E,,300 m East o,Major Arterial,North York,43.740798,-79.323734,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,unknown,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,,,,,,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D33,634977.9916,4844448.9
15080,80974270,,10/24/2018 8:00:00 AM,1026,1315 LAWRENCE AVE E,,300 m East o,Major Arterial,North York,43.740798,-79.323734,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,45 to 49,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D33,634977.9916,4844448.9
15081,80973688,,10/24/2018 8:00:00 AM,1455,MARLEE AVE,DELL PARK AVE,,Minor Arterial,North York,43.71408,-79.445865,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,625199.1942,4841289.75
15082,80973689,,10/24/2018 8:00:00 AM,1455,MARLEE AVE,DELL PARK AVE,,Minor Arterial,North York,43.71408,-79.445865,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,625199.1942,4841289.75
15083,81270440,,10/24/2018 8:00:00 AM,2238,SIMCOE ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648566,-79.386577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630116.9558,4834104.786
15084,81270441,,10/24/2018 8:00:00 AM,2238,SIMCOE ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648566,-79.386577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,35 to 39,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630116.9558,4834104.786
15085,81270442,,10/24/2018 8:00:00 AM,2238,SIMCOE ST,ADELAIDE ST W,,Major Arterial,Toronto and East York,43.648566,-79.386577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Other,,,,Yes,,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630116.9558,4834104.786
15086,80974089,,10/25/2018 8:00:00 AM,2020,WILFRED AVE,OLIVE AVE,20 m North o,Collector,North York,43.781642,-79.401424,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,Unknown,,Unknown,Other,Unknown,,,,,,,Yes,,,,,,,,,,,,,152,East Willowdale,51,Willowdale East (51),D32,628634.5343,4848861.597
15087,80974090,,10/25/2018 8:00:00 AM,2020,WILFRED AVE,OLIVE AVE,20 m North o,Collector,North York,43.781642,-79.401424,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,Unknown,,,,,Unknown,Other,Inattentive,,,,Yes,,,,,,,,,,,,,152,East Willowdale,51,Willowdale East (51),D32,628634.5343,4848861.597
15088,80974206,,10/25/2018 8:00:00 AM,2209,BROWNS LINE,VALERMO DR,,Major Arterial,Etobicoke York,43.605952,-79.547092,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,20,Alderwood,20,Alderwood (20),D22,617254.6898,4829132.827
15089,80974207,,10/25/2018 8:00:00 AM,2209,BROWNS LINE,VALERMO DR,,Major Arterial,Etobicoke York,43.605952,-79.547092,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,50 to 54,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,20,Alderwood,20,Alderwood (20),D22,617254.6898,4829132.827
15090,80974208,,10/25/2018 8:00:00 AM,2209,BROWNS LINE,VALERMO DR,,Major Arterial,Etobicoke York,43.605952,-79.547092,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Passenger,10 to 14,Minor,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,20,Alderwood,20,Alderwood (20),D22,617254.6898,4829132.827
15091,80975180,,10/26/2018 8:00:00 AM,1157,DANFORTH AVE,BROADVIEW AVE,12 m East of,Major Arterial,Toronto and East York,43.676131,-79.358829,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,unknown,None,,West,"Automobile, Station Wagon",Reversing,Other,Unknown,,,,,,,,,Yes,,,,,,,,,,,68,North Riverdale,68,North Riverdale (68),D55,632294.2001,4837210.129
15092,80975181,,10/26/2018 8:00:00 AM,1157,DANFORTH AVE,BROADVIEW AVE,12 m East of,Major Arterial,Toronto and East York,43.676131,-79.358829,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,65 to 69,Major,,West,"Automobile, Station Wagon",Stopped,Other,Normal,,,,,,,,,Yes,,,,,,,,,,,68,North Riverdale,68,North Riverdale (68),D55,632294.2001,4837210.129
15093,80974185,,10/29/2018 8:00:00 AM,535,ST CLAIR AVE W,OLD WESTON RD,,Major Arterial,Etobicoke York,43.673464,-79.463008,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D11,623901.7768,4836753.036
15094,80974186,,10/29/2018 8:00:00 AM,535,ST CLAIR AVE W,OLD WESTON RD,,Major Arterial,Etobicoke York,43.673464,-79.463008,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D11,623901.7768,4836753.036
15095,80974029,,10/30/2018 8:00:00 AM,1037,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,43.81956,-79.324397,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,80 to 84,Major,,North,Bicycle,Turning Right,,,,,,Cyclist turns right across motorists path,Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,634747.5494,4853195.568
15096,80974030,,10/30/2018 8:00:00 AM,1037,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,43.81956,-79.324397,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,634747.5494,4853195.568
15097,80974940,,10/31/2018 8:00:00 AM,609,CARLAW AVE,LAKE SHORE BLVD E,,Major Arterial,Toronto and East York,43.654887,-79.337398,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,Major,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634069.0496,4834885.102
15098,80974941,,10/31/2018 8:00:00 AM,609,CARLAW AVE,LAKE SHORE BLVD E,,Major Arterial,Toronto and East York,43.654887,-79.337398,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Minor,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,634069.0496,4834885.102
15099,80974067,,10/31/2018 8:00:00 AM,727,DUNDAS ST E,SHERBOURNE ST,17 m West of,Major Arterial,Scarborough,43.658221,-79.37099,Intersection Related,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631352.9556,4835201.658
15100,80974068,,10/31/2018 8:00:00 AM,727,DUNDAS ST E,SHERBOURNE ST,17 m West of,Major Arterial,Scarborough,43.658221,-79.37099,Intersection Related,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,South,,,,,Pedestrian hit at mid-block,Running onto Roadway,Inattentive,,,,Yes,,Yes,,,,,,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631352.9556,4835201.658
15101,80974345,,10/31/2018 8:00:00 AM,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,43.636973,-79.4453,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Sideswipe,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,625405.2214,4832726.838
15102,80974346,,10/31/2018 8:00:00 AM,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,43.636973,-79.4453,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Sideswipe,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,625405.2214,4832726.838
15103,80974347,,10/31/2018 8:00:00 AM,1100,1491 LAKE SHORE BLVD W,,25 m West of,Major Arterial,Toronto and East York,43.636973,-79.4453,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Sideswipe,Driver,40 to 44,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,625405.2214,4832726.838
15104,80974441,,11/1/2018 8:00:00 AM,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Fatal,Rear End,Driver,45 to 49,None,,South,Taxi,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627595.2365,4842319.604
15105,80974442,,11/1/2018 8:00:00 AM,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Fatal,Rear End,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627595.2365,4842319.604
15106,80974444,,11/1/2018 8:00:00 AM,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Fatal,Rear End,Driver,unknown,None,,South,Municipal Transit Bus (TTC),Stopped,Driving Properly,Unknown,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627595.2365,4842319.604
15107,80975003,,11/1/2018 8:00:00 AM,1712,AVENUE RD,GLENGARRY AVE,,Major Arterial,North York,43.722941,-79.415889,Intersection Related,No Control,Rain,Dark,Dry,Fatal,Rear End,Passenger,55 to 59,Fatal,57,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,,,Yes,,Yes,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,627595.2365,4842319.604
15108,81142728,,11/1/2018 8:00:00 AM,1835,DANFORTH AVE,WESTLAKE AVE,,Major Arterial,Toronto and East York,43.687472,-79.304965,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,Major,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636610.4639,4838557.028
15109,81142729,,11/1/2018 8:00:00 AM,1835,DANFORTH AVE,WESTLAKE AVE,,Major Arterial,Toronto and East York,43.687472,-79.304965,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,70 to 74,Major,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636610.4639,4838557.028
15110,81142730,,11/1/2018 8:00:00 AM,1835,DANFORTH AVE,WESTLAKE AVE,,Major Arterial,Toronto and East York,43.687472,-79.304965,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Minimal,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636610.4639,4838557.028
15111,80975008,,11/1/2018 8:00:00 AM,2043,KIPLING  AVE,ANNABELLE  DR,,Major Arterial,Etobicoke York,43.750846,-79.58575,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,90 to 94,Fatal,59,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,613860.4566,4845171.358
15112,80975445,,11/1/2018 8:00:00 AM,2043,KIPLING  AVE,ANNABELLE  DR,,Major Arterial,Etobicoke York,43.750846,-79.58575,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,70 to 74,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,613860.4566,4845171.358
15113,80974829,,11/1/2018 8:00:00 AM,2215,WILSON AVE,DUBRAY AVE,,Major Arterial,North York,43.728091,-79.477702,At Intersection,Traffic Signal,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,30 to 34,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,622605.8406,4842798.274
15114,80974830,,11/1/2018 8:00:00 AM,2215,WILSON AVE,DUBRAY AVE,,Major Arterial,North York,43.728091,-79.477702,At Intersection,Traffic Signal,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,,,,,,,,,Yes,,,,,,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,622605.8406,4842798.274
15115,81456761,,11/1/2018 8:00:00 AM,2222,ALBION RD,HUMBERLINE DR,1 m South of,Major Arterial,Etobicoke York,43.746806,-79.621974,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,610951.529,4844673.505
15116,81456762,,11/1/2018 8:00:00 AM,2222,ALBION RD,HUMBERLINE DR,1 m South of,Major Arterial,Etobicoke York,43.746806,-79.621974,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,West,,,,,Vehicle turns left while ped crosses without ROW at inter.,Other,Other,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,610951.529,4844673.505
15117,80974895,,11/2/2018 8:00:00 AM,1940,MCNICOLL AVE,VICTORIA PARK AVE,100 m East o,Minor Arterial,Scarborough,43.804274,-79.334911,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Driver,30 to 34,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Drugs",,,,,,,,,Yes,,,,,,,,,,,116,Steeles,116,Steeles (116),D42,633936.1997,4851480.739
15118,80974776,,11/5/2018 10:00:00 AM,912,BIRCHMOUNT RD,ALLANFORD RD,,Major Arterial,Scarborough,43.774165,-79.295017,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,637214.1043,4848202.003
15119,80974777,,11/5/2018 10:00:00 AM,912,BIRCHMOUNT RD,ALLANFORD RD,,Major Arterial,Scarborough,43.774165,-79.295017,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,637214.1043,4848202.003
15120,80974754,,11/5/2018 10:00:00 AM,1855,DUFFERIN ST,WINGOLD AVE,15 m South o,Major Arterial,North York,43.703753,-79.452434,Intersection Related,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,624691.4108,4840132.891
15121,80974755,,11/5/2018 10:00:00 AM,1855,DUFFERIN ST,WINGOLD AVE,15 m South o,Major Arterial,North York,43.703753,-79.452434,Intersection Related,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,624691.4108,4840132.891
15122,80976594,,11/6/2018 10:00:00 AM,2315,STEELES AVE W,ALNESS ST,,Major Arterial,North York,43.784629,-79.481014,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D32,622223.9303,4849072.76
15123,80976595,,11/6/2018 10:00:00 AM,2315,STEELES AVE W,ALNESS ST,,Major Arterial,North York,43.784629,-79.481014,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D32,622223.9303,4849072.76
15124,80974778,,11/7/2018 10:00:00 AM,1850,MIDDLEFIELD RD,ARBOR LOW GT,20 m North o,Minor Arterial,Scarborough,43.811759,-79.258502,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,130,Milliken,130,Milliken (130),D42,640064.9455,4852438.583
15125,80974779,,11/7/2018 10:00:00 AM,1850,MIDDLEFIELD RD,ARBOR LOW GT,20 m North o,Minor Arterial,Scarborough,43.811759,-79.258502,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,130,Milliken,130,Milliken (130),D42,640064.9455,4852438.583
